LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
,-1,,,-1,,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,546089941557,15,M,True,-1,4,MC,1,2,0,1,S,S,0
88.0,0,100.0,69.0,0,97.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,495792040277,15,F,False,1,3,PAR,1,1,0,1,O,A,0
,-1,,,-1,,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Agroecologia,Próprio,Ensino médio completo,Alfabetizado,Parda,Ensino médio completo,Mãe,Nunca trabalhou,550879952333,15,M,True,-1,4,IP,1,2,0,1,S,S,0
71.0,1,89.0,64.0,1,96.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino fundamental completo,Ensino superior completo,Branca,Ensino fundamental completo,Mãe,Não informado,452182867665,15,F,False,0,6,MO,1,2,1,1,B,A,0
62.0,0,93.0,38.0,0,97.0,True,Matriculado,Rural,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Agroecologia,Próprio,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Mãe,Nunca trabalhou,496642420537,16,M,True,-1,3,IP,2,2,0,1,B,A,0
73.0,0,100.0,63.0,0,99.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino médio completo,Não conhece,Branca,Ensino médio completo,Mãe,Nunca trabalhou,544718180613,14,M,False,0,2,CN,1,1,0,1,B,A,0
64.0,0,100.0,71.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Alfabetizado,Branca,Ensino médio completo,Mãe,Nunca trabalhou,497545775305,15,M,False,0,4,LAJ,1,1,0,1,B,A,0
68.0,0,97.0,79.0,0,99.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Próprio,Ensino médio completo,Ensino superior completo,Branca,Ensino médio completo,Mãe,Nunca trabalhou,496042972157,14,F,False,1,4,CN,1,1,0,1,B,A,1
,-1,,,-1,,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino médio completo,Ensino fundamental completo,Branca,Ensino médio completo,Mãe,Nunca trabalhou,550408758025,16,M,True,-1,3,CM,2,1,0,1,S,S,0
68.0,0,98.0,73.0,0,97.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,454251661609,14,M,False,0,5,MC,1,1,1,1,B,A,0
,-1,,,-1,,False,Matriculado,Rural,Cônjuge,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Não estudou,Parda,Ensino médio completo,Mãe,Nunca trabalhou,547417092389,15,F,False,0,6,CM,1,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,543979325633,14,M,False,1,4,PF,1,1,1,1,S,S,0
77.0,0,100.0,31.0,0,100.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,553202466289,15,M,False,0,4,SPP,2,1,0,1,B,A,0
0.0,0,98.0,0.0,0,99.0,True,Cancelado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,498220503249,15,F,True,-1,4,CM,1,1,0,0,I,A,0
77.0,0,92.0,74.0,0,100.0,False,Matriculado,Não informado,Mãe,Divorciado(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Não informado,454633635693,14,F,False,0,2,SC,2,4,1,1,B,A,0
73.0,0,95.0,70.0,0,89.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino fundamental incompleto,Preta,Ensino médio completo,Mãe,Nunca trabalhou,504234503973,15,M,False,1,3,SGA,1,1,0,1,B,A,1
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino fundamental incompleto,Branca,Ensino médio completo,Mãe,Nunca trabalhou,551292595869,15,F,False,1,5,CANG,1,4,0,1,S,S,0
0.0,0,100.0,0.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino médio completo,Ensino fundamental incompleto,Branca,Ensino médio completo,Mãe,Nunca trabalhou,553403211793,16,M,False,1,4,CM,2,2,0,1,I,A,0
75.0,0,100.0,80.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Nunca trabalhou,498789282177,14,F,False,0,7,PF,1,1,0,1,B,A,0
72.0,0,98.0,97.0,0,98.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Nunca trabalhou,500024424653,15,M,True,-1,6,AP,1,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Nunca trabalhou,552787034621,14,M,False,1,4,JC,1,2,0,1,S,S,0
53.0,0,99.0,18.0,0,94.0,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,500420339397,14,M,True,-1,4,CANG,1,4,0,1,B,A,0
72.0,1,92.0,25.0,1,97.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,450847352437,15,M,False,1,3,MC,2,1,0,1,R,A,4
74.0,1,86.0,60.0,1,90.0,False,Matriculado,Não informado,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Não informado,450677276385,15,M,False,0,4,CNAT,2,2,1,1,B,A,0
94.0,0,100.0,82.0,0,99.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,545596442193,16,F,False,1,4,CA,2,2,0,1,O,A,0
80.0,0,94.0,71.0,0,96.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Agroecologia,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,452481197789,14,F,False,0,4,IP,1,2,0,1,O,A,0
63.0,0,100.0,26.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Agroecologia,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,498276265889,14,F,True,-1,4,IP,1,1,0,1,R,A,0
,-1,,,-1,,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio completo,Não conhece,Parda,Ensino médio completo,Mãe,Nunca trabalhou,545891984185,14,F,True,-1,5,MC,1,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Têxtil,Próprio,Ensino médio completo,Não estudou,Parda,Ensino médio completo,Mãe,Nunca trabalhou,617125968653,15,F,False,1,4,CA,1,3,0,1,S,S,0
93.0,0,100.0,81.0,0,91.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino médio completo,Não estudou,Parda,Ensino médio completo,Mãe,Nunca trabalhou,503506801521,15,M,True,-1,5,PF,1,1,0,1,O,A,0
60.0,0,100.0,69.0,0,97.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,464051945589,15,M,False,0,4,CANG,2,1,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Química,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,547079728417,14,M,True,-1,3,MC,1,2,0,1,S,S,0
64.0,0,96.0,36.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,503668513177,14,F,True,-1,4,AP,1,1,0,1,B,A,3
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,547391999201,14,F,False,1,5,AP,1,3,0,1,S,S,2
64.0,0,95.0,61.0,0,96.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino fundamental completo,Ensino fundamental incompleto,Preta,Ensino fundamental completo,Mãe,Não informado,453147561337,14,F,False,0,3,PF,1,1,1,1,B,A,0
16.0,0,86.0,0.0,0,44.0,True,Evasão,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,502503074001,15,F,True,-1,4,MC,2,1,0,0,I,I,0
,-1,,,-1,,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Vestuário,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,551668993689,14,F,False,1,5,CA,1,1,0,1,S,S,0
,-1,,,-1,,True,Matriculado,Rural,Outros,Solteiro(a),Técnico de Nível Médio em Eventos,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,543906834201,14,M,True,-1,4,CANG,1,1,0,1,S,S,0
60.0,1,100.0,15.0,1,98.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Mãe,Nunca trabalhou,504789342241,15,M,True,-1,3,SPP,1,2,0,1,R,A,0
67.0,0,100.0,65.0,0,95.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino médio completo,Ensino fundamental completo,Preta,Ensino médio completo,Mãe,Nunca trabalhou,501008635249,14,F,True,1,4,JC,1,1,0,1,B,A,0
72.0,0,97.0,61.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Biocombustíveis,Próprio,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,499940780693,16,F,True,-1,4,AP,2,1,0,1,B,A,0
66.0,1,100.0,86.0,1,97.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Mecatrônica,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino médio completo,Irmão(ã),Nunca trabalhou,467662576529,15,M,False,1,5,PAR,1,2,0,1,B,A,0
89.0,0,100.0,91.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Não estudou,Alfabetizado,Branca,Ensino médio completo,Irmão(ã),Nunca trabalhou,465752706109,15,M,True,0,6,NC,1,2,0,1,O,A,0
68.0,0,100.0,68.0,0,98.0,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino médio completo,Irmão(ã),Nunca trabalhou,501159194377,17,M,True,-1,4,MC,3,1,0,1,B,A,1
72.0,0,91.0,64.0,0,93.0,False,Matriculado,Não informado,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Irmão(ã),Não informado,452665214501,15,F,False,0,6,MO,1,3,0,1,B,A,0
60.0,0,90.0,15.0,0,90.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,544411486093,15,F,False,0,4,CNAT,1,1,0,1,R,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,546388271681,14,F,False,1,4,AP,1,1,0,1,S,S,0
35.0,0,100.0,50.0,0,96.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eventos,Próprio,Ensino superior completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,509448310813,15,M,True,-1,5,CANG,1,4,0,1,B,A,0
77.0,0,100.0,99.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino superior incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,543126157241,14,M,True,-1,4,PAR,1,2,0,1,O,A,0
64.0,0,98.0,48.0,0,99.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Pai,Nunca trabalhou,545939382429,14,F,False,3,3,SPP,1,1,0,1,B,A,8
62.0,0,100.0,8.0,0,96.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,503540259105,14,F,False,1,4,NC,1,1,0,1,R,A,2
65.0,0,100.0,60.0,0,99.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,495895201161,14,M,True,-1,5,SC,1,1,0,1,B,A,0
55.0,1,100.0,53.0,1,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,501086702945,14,F,True,-1,5,MC,1,1,0,1,R,A,0
83.0,0,100.0,60.0,0,99.0,False,Matriculado,Rural,Pais,Solteiro(a),"Técnico de Nível Médio em Química, na Forma Integrado",Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,497297631557,14,M,True,1,5,NC,1,2,0,1,B,A,0
67.0,0,99.0,65.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,504923172577,15,F,False,1,4,PAR,1,2,0,1,B,A,0
71.0,1,100.0,49.0,1,97.0,False,Cancelado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Informática,Próprio,Não estudou,Ensino fundamental completo,Parda,Ensino fundamental completo,Pai,Não informado,455835320585,15,M,False,0,5,NC,1,1,1,0,R,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,545599230325,14,F,False,1,6,JC,1,2,0,1,S,S,0
71.0,0,100.0,70.0,0,99.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Têxtil,Próprio,Ensino superior incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,546028602653,15,F,False,2,4,CA,2,2,0,1,B,A,0
82.0,0,100.0,74.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Mineração,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,553146703649,16,F,True,-1,4,PAAS,2,1,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,541280413857,14,F,True,-1,5,NC,1,1,0,1,S,S,0
0.0,0,100.0,0.0,0,100.0,True,Cancelamento Compulsório,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,497621054869,15,F,True,-1,4,PF,1,1,0,0,I,A,0
83.0,0,100.0,78.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,499935204429,15,F,False,1,6,AP,1,1,0,1,O,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,549619716669,16,M,False,2,4,IP,2,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino médio incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,541364057817,15,M,False,0,4,NC,1,1,0,1,S,S,0
24.0,1,100.0,23.0,1,100.0,False,Cancelado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,501281872185,14,F,False,1,4,JC,1,1,0,0,I,A,0
66.0,0,99.0,60.0,0,97.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Próprio,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Pai,Nunca trabalhou,541840828389,15,F,False,0,5,CN,1,1,0,1,B,A,0
0.0,2,100.0,0.0,2,100.0,False,Evasão,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Próprio,Alfabetizado,Alfabetizado,Preta,Ensino fundamental completo,Pai,Não informado,455102041869,14,M,False,0,5,JC,1,1,1,0,I,R,0
63.0,0,90.0,71.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,458707096545,14,M,False,0,3,SC,1,2,0,1,B,A,0
78.0,0,100.0,95.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,544194011797,14,M,True,-1,4,SPP,1,3,0,1,O,A,0
88.0,0,100.0,98.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,496104311061,14,M,False,0,3,CM,1,1,0,1,O,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Nunca trabalhou,551864162929,15,F,True,-1,4,IP,1,1,1,1,S,S,0
0.0,0,100.0,0.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,545850162205,15,F,True,-1,5,MC,1,2,0,1,I,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,545381756029,15,M,True,-1,6,JC,2,1,0,1,S,S,0
61.0,0,100.0,12.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,543678207377,15,F,False,0,3,CNAT,1,1,0,1,R,A,0
89.0,0,100.0,68.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,495527167737,15,M,False,1,4,CNAT,1,2,0,1,O,A,0
70.0,0,100.0,66.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,453947755221,14,F,False,1,4,JC,1,2,0,1,B,A,0
70.0,0,96.0,64.0,0,98.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino fundamental incompleto,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Não informado,452486774053,15,F,False,0,6,PF,2,1,1,1,B,A,0
82.0,0,100.0,70.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Mecatrônica,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Nunca trabalhou,505126706213,16,M,False,0,3,PAR,2,4,0,1,B,A,4
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Próprio,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Pai,Nunca trabalhou,545010934473,15,M,True,-1,5,CANG,1,2,0,1,S,S,0
60.0,1,100.0,67.0,1,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Pai,Nunca trabalhou,502268870913,15,M,True,-1,3,MC,1,2,0,1,R,A,0
